func_ov048_021304a0 kind:function(arm,size=0x88) addr:0x02130480
func_ov048_02130528 kind:function(arm,size=0x30) addr:0x02130508
func_ov048_02130558 kind:function(arm,size=0x88) addr:0x02130538
func_ov048_021305e0 kind:function(arm,size=0x20) addr:0x021305c0
func_ov048_02130600 kind:function(arm,size=0xa8) addr:0x021305e0
func_ov048_021306a8 kind:function(arm,size=0x14) addr:0x02130688
_ZN19func_ov048_021306bcD1Ev kind:function(arm,size=0x30) addr:0x0213069c
_ZN19func_ov048_021306ecD0Ev kind:function(arm,size=0x38) addr:0x021306cc
_ZN19func_ov048_02130724D2Ev kind:function(arm,size=0x30) addr:0x02130704
func_ov048_02130754 kind:function(arm,size=0x3c) addr:0x02130734
func_ov048_02130790 kind:function(arm,size=0x68) addr:0x02130770
func_ov048_021307f8 kind:function(arm,size=0x38) addr:0x021307d8
func_ov048_02130830 kind:function(arm,size=0x18c) addr:0x02130810
func_ov048_021309bc kind:function(arm,size=0xd4) addr:0x0213099c
func_ov048_02130a90 kind:function(arm,size=0x14) addr:0x02130a70
func_ov048_02130aa4 kind:function(arm,size=0x24) addr:0x02130a84
func_ov048_02130ac8 kind:function(arm,size=0xbc) addr:0x02130aa8
func_ov048_02130b84 kind:function(arm,size=0x14) addr:0x02130b64
func_ov048_02130b98 kind:function(arm,size=0x8) addr:0x02130b78
func_ov048_02130ba0 kind:function(arm,size=0x8) addr:0x02130b80
_ZN19func_ov048_02130ba8D0Ev kind:function(arm,size=0x1c) addr:0x02130b88
_ZN19func_ov048_02130bc4D0Ev kind:function(arm,size=0x1c) addr:0x02130ba4
_ZN19ActorProfileUnkPSBK10GetProfileEv kind:function(arm,size=0xc) addr:0x02130bc0
_ZN19ActorProfileUnkPSBK6CreateEv kind:function(arm,size=0x24) addr:0x02130bcc
_ZN19ActorProfileUnkPSBKC1Ev kind:function(arm,size=0x124) addr:0x02130bf0
_ZN12ActorUnkPSBKD1Ev kind:function(arm,size=0x14) addr:0x02130d14
